"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_49783",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49784",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49785",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49786",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49787",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49788",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49789",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49790",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49791",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49792",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49793",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49794",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49795",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49796",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49797",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49798",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49799",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49800",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49801",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49802",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49803",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49804",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49805",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49806",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49807",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49808",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49809",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49810",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49811",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49812",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49813",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49814",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49815",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49816",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49817",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49818",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49819",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49820",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49821",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49822",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49823",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49824",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49825",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49826",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49827",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49828",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49829",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49830",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49831",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49832",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49833",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49834",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49835",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49836",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49837",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49838",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49839",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49840",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49841",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49842",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49843",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49844",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49845",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49846",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49847",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49848",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49849",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49850",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49851",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49852",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49853",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49854",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49855",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49856",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49857",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49858",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49859",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49860",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49861",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49862",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49863",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49864",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49865",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49866",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49867",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49868",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49869",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49870",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49871",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49872",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49873",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49874",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49875",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49876",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49877",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49878",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49879",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49880",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49881",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49882",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49883",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49884",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49885",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49886",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49887",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49888",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49889",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49890",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49891",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49892",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49893",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49894",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49895",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49896",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49897",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49898",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49899",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49900",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49901",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49902",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49903",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49904",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49905",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49906",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49907",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49908",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49909",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49910",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49911",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49912",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49913",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49914",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49915",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49916",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49917",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49918",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49919",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49920",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49921",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49922",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49923",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49924",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49925",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49926",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49927",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49928",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49929",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49930",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49931",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49932",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49933",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49934",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49935",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49936",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49937",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49938",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49939",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49940",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49941",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49942",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49943",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49944",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49945",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49946",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49947",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49948",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49949",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49950",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49951",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49952",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49953",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49954",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49955",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49956",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49957",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49958",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49959",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49960",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49961",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49962",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49963",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49964",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49965",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49966",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49967",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49968",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49969",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49970",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49971",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49972",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49973",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49974",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49975",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49976",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49977",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49978",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49979",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49980",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49981",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49982",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49983",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49984",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49985",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49986",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49987",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49988",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49989",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49990",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49991",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49992",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49993",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49994",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49995",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49996",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49997",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49998",0,0,0,0,0,0,0,0,0,0,0,0
"gene_49999",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50000",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50001",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50002",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50003",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50004",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50005",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50006",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50007",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50008",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50009",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50010",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50011",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50012",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50013",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50014",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50015",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50016",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50017",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50018",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50019",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50020",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50021",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50022",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50023",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50024",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50025",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50026",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50027",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50028",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50029",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50030",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50031",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50032",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50033",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50034",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50035",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50036",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50037",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50038",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50039",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50040",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50041",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50042",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50043",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50044",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50045",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50046",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50047",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50048",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50049",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50050",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50051",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50052",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50053",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50054",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50055",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50056",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50057",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50058",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50059",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50060",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50061",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50062",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50063",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50064",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50065",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50066",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50067",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50068",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50069",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50070",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50071",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50072",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50073",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50074",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50075",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50076",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50077",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50078",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50079",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50080",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50081",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50082",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50083",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50084",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50085",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50086",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50087",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50088",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50089",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50090",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50091",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50092",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50093",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50094",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50095",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50096",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50097",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50098",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50099",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50100",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50101",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50102",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50103",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50104",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50105",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50106",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50107",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50108",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50109",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50110",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50111",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50112",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50113",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50114",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50115",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50116",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50117",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50118",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50119",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50120",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50121",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50122",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50123",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50124",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50125",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50126",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50127",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50128",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50129",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50130",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50131",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50132",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50133",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50134",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50135",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50136",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50137",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50138",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50139",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50140",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50141",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50142",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50143",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50144",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50145",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50146",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50147",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50148",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50149",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50150",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50151",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50152",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50153",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50154",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50155",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50156",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50157",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50158",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50159",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50160",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50161",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50162",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50163",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50164",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50165",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50166",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50167",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50168",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50169",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50170",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50171",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50172",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50173",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50174",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50175",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50176",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50177",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50178",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50179",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50180",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50181",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50182",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50183",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50184",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50185",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50186",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50187",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50188",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50189",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50190",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50191",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50192",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50193",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50194",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50195",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50196",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50197",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50198",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50199",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50200",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50201",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50202",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50203",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50204",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50205",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50206",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50207",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50208",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50209",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50210",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50211",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50212",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50213",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50214",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50215",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50216",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50217",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50218",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50219",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50220",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50221",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50222",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50223",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50224",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50225",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50226",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50227",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50228",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50229",0,0,0,0,0,0,0,0,0,0,0,0
"gene_50230",0,0,0,0,0,0,0,0,0,0,0,0
